2	0.495000000000000	0.375000000000000	0.115000000000000	0.507000000000000	0.241000000000000	0.103000000000000	0.150000000000000
2	0.500000000000000	0.380000000000000	0.135000000000000	0.528500000000000	0.226000000000000	0.123000000000000	0.209000000000000
2	0.515000000000000	0.385000000000000	0.125000000000000	0.572000000000000	0.237000000000000	0.143500000000000	0.165000000000000
2	0.520000000000000	0.410000000000000	0.140000000000000	0.662500000000000	0.277500000000000	0.155500000000000	0.196000000000000
2	0.520000000000000	0.395000000000000	0.115000000000000	0.644500000000000	0.315500000000000	0.124500000000000	0.186000000000000
2	0.525000000000000	0.400000000000000	0.110000000000000	0.627500000000000	0.301500000000000	0.126000000000000	0.180000000000000
2	0.535000000000000	0.420000000000000	0.145000000000000	0.688500000000000	0.273000000000000	0.151500000000000	0.237000000000000
0	0.535000000000000	0.410000000000000	0.120000000000000	0.683500000000000	0.312500000000000	0.165500000000000	0.159000000000000
0	0.540000000000000	0.420000000000000	0.190000000000000	0.685500000000000	0.293000000000000	0.163000000000000	0.380000000000000
2	0.550000000000000	0.405000000000000	0.150000000000000	0.675500000000000	0.301500000000000	0.146500000000000	0.210000000000000
2	0.550000000000000	0.445000000000000	0.145000000000000	0.783000000000000	0.304500000000000	0.157000000000000	0.265000000000000
0	0.560000000000000	0.450000000000000	0.145000000000000	0.894000000000000	0.388500000000000	0.209500000000000	0.264000000000000
2	0.565000000000000	0.440000000000000	0.135000000000000	0.768000000000000	0.330500000000000	0.138500000000000	0.247500000000000
0	0.570000000000000	0.450000000000000	0.145000000000000	0.950000000000000	0.400500000000000	0.223500000000000	0.284500000000000
1	0.570000000000000	0.470000000000000	0.140000000000000	0.871000000000000	0.385000000000000	0.211000000000000	0.231500000000000
0	0.575000000000000	0.470000000000000	0.150000000000000	0.978500000000000	0.450500000000000	0.196000000000000	0.276000000000000
2	0.575000000000000	0.430000000000000	0.130000000000000	0.742500000000000	0.289500000000000	0.200500000000000	0.220000000000000
0	0.575000000000000	0.445000000000000	0.140000000000000	0.737000000000000	0.325000000000000	0.140500000000000	0.237000000000000
2	0.575000000000000	0.445000000000000	0.160000000000000	0.917500000000000	0.450000000000000	0.193500000000000	0.240000000000000
1	0.580000000000000	0.435000000000000	0.155000000000000	0.878500000000000	0.425000000000000	0.168500000000000	0.242500000000000
0	0.585000000000000	0.450000000000000	0.175000000000000	1.12750000000000	0.492500000000000	0.262000000000000	0.335000000000000
0	0.590000000000000	0.435000000000000	0.165000000000000	0.976500000000000	0.452500000000000	0.239500000000000	0.235000000000000
2	0.590000000000000	0.470000000000000	0.145000000000000	0.974000000000000	0.453000000000000	0.236000000000000	0.289000000000000
0	0.590000000000000	0.405000000000000	0.150000000000000	0.853000000000000	0.326000000000000	0.261500000000000	0.245000000000000
0	0.595000000000000	0.470000000000000	0.175000000000000	0.991000000000000	0.382000000000000	0.239500000000000	0.500000000000000
0	0.595000000000000	0.480000000000000	0.140000000000000	0.912500000000000	0.409500000000000	0.182500000000000	0.289000000000000
1	0.595000000000000	0.460000000000000	0.160000000000000	0.921000000000000	0.400500000000000	0.202500000000000	0.287500000000000
1	0.600000000000000	0.450000000000000	0.140000000000000	0.869000000000000	0.342500000000000	0.195000000000000	0.291000000000000
0	0.600000000000000	0.450000000000000	0.150000000000000	0.866500000000000	0.369500000000000	0.195500000000000	0.255000000000000
1	0.610000000000000	0.495000000000000	0.160000000000000	1.08900000000000	0.469000000000000	0.198000000000000	0.384000000000000
0	0.615000000000000	0.485000000000000	0.215000000000000	0.961500000000000	0.422000000000000	0.176000000000000	0.290000000000000
0	0.615000000000000	0.490000000000000	0.170000000000000	1.14500000000000	0.491500000000000	0.208000000000000	0.343000000000000
2	0.620000000000000	0.475000000000000	0.160000000000000	0.907000000000000	0.371000000000000	0.167000000000000	0.307500000000000
1	0.625000000000000	0.515000000000000	0.155000000000000	1.16350000000000	0.487500000000000	0.259000000000000	0.355000000000000
0	0.630000000000000	0.515000000000000	0.175000000000000	1.19550000000000	0.492000000000000	0.247000000000000	0.370000000000000
0	0.630000000000000	0.495000000000000	0.180000000000000	1.31000000000000	0.495000000000000	0.295000000000000	0.469500000000000
1	0.635000000000000	0.505000000000000	0.165000000000000	1.25100000000000	0.577000000000000	0.227000000000000	0.382500000000000
1	0.635000000000000	0.490000000000000	0.155000000000000	1.14500000000000	0.477500000000000	0.303500000000000	0.315500000000000
0	0.635000000000000	0.500000000000000	0.180000000000000	1.15400000000000	0.440500000000000	0.231500000000000	0.387000000000000
1	0.640000000000000	0.485000000000000	0.145000000000000	1.13350000000000	0.552500000000000	0.250500000000000	0.301500000000000
1	0.640000000000000	0.500000000000000	0.150000000000000	1.20150000000000	0.559000000000000	0.231000000000000	0.335500000000000
0	0.650000000000000	0.505000000000000	0.170000000000000	1.55950000000000	0.695000000000000	0.351500000000000	0.395000000000000
0	0.650000000000000	0.510000000000000	0.175000000000000	1.31650000000000	0.634500000000000	0.260500000000000	0.364000000000000
0	0.655000000000000	0.540000000000000	0.165000000000000	1.40300000000000	0.695500000000000	0.238500000000000	0.420000000000000
1	0.655000000000000	0.490000000000000	0.160000000000000	1.20400000000000	0.545500000000000	0.261500000000000	0.322500000000000
1	0.655000000000000	0.455000000000000	0.170000000000000	1.28950000000000	0.587000000000000	0.316500000000000	0.341500000000000
1	0.660000000000000	0.530000000000000	0.180000000000000	1.51750000000000	0.776500000000000	0.302000000000000	0.401000000000000
0	0.665000000000000	0.525000000000000	0.155000000000000	1.35750000000000	0.532500000000000	0.304500000000000	0.448500000000000
0	0.675000000000000	0.520000000000000	0.145000000000000	1.36450000000000	0.557000000000000	0.340500000000000	0.385000000000000
1	0.680000000000000	0.520000000000000	0.185000000000000	1.49400000000000	0.615000000000000	0.393500000000000	0.406000000000000
1	0.680000000000000	0.560000000000000	0.195000000000000	1.66400000000000	0.580000000000000	0.385500000000000	0.545000000000000
0	0.685000000000000	0.510000000000000	0.165000000000000	1.54500000000000	0.686000000000000	0.377500000000000	0.405500000000000
1	0.695000000000000	0.535000000000000	0.200000000000000	1.58550000000000	0.667000000000000	0.334000000000000	0.471000000000000
1	0.700000000000000	0.555000000000000	0.220000000000000	1.66600000000000	0.647000000000000	0.428500000000000	0.455000000000000
0	0.710000000000000	0.560000000000000	0.175000000000000	1.72400000000000	0.566000000000000	0.457500000000000	0.462500000000000
1	0.730000000000000	0.550000000000000	0.205000000000000	1.90800000000000	0.541500000000000	0.356500000000000	0.596500000000000
1	0.755000000000000	0.575000000000000	0.200000000000000	2.07300000000000	1.01350000000000	0.465500000000000	0.480000000000000
2	0.225000000000000	0.170000000000000	0.0500000000000000	0.0515000000000000	0.0190000000000000	0.0120000000000000	0.0170000000000000
2	0.230000000000000	0.170000000000000	0.0500000000000000	0.0570000000000000	0.0260000000000000	0.0130000000000000	0.0160000000000000
2	0.255000000000000	0.185000000000000	0.0600000000000000	0.0925000000000000	0.0390000000000000	0.0210000000000000	0.0250000000000000
2	0.355000000000000	0.270000000000000	0.0750000000000000	0.204000000000000	0.304500000000000	0.0460000000000000	0.0595000000000000
2	0.425000000000000	0.310000000000000	0.0950000000000000	0.307500000000000	0.139000000000000	0.0745000000000000	0.0930000000000000
2	0.425000000000000	0.320000000000000	0.0850000000000000	0.262000000000000	0.123500000000000	0.0670000000000000	0.0725000000000000
0	0.455000000000000	0.350000000000000	0.110000000000000	0.458000000000000	0.200000000000000	0.111000000000000	0.130500000000000
0	0.460000000000000	0.355000000000000	0.140000000000000	0.491000000000000	0.207000000000000	0.115000000000000	0.174000000000000
0	0.495000000000000	0.380000000000000	0.120000000000000	0.474000000000000	0.197000000000000	0.106500000000000	0.154500000000000
0	0.510000000000000	0.395000000000000	0.125000000000000	0.580500000000000	0.244000000000000	0.133500000000000	0.188000000000000
1	0.520000000000000	0.430000000000000	0.150000000000000	0.728000000000000	0.302000000000000	0.157500000000000	0.235000000000000
0	0.525000000000000	0.400000000000000	0.130000000000000	0.622000000000000	0.265500000000000	0.147000000000000	0.184000000000000
0	0.530000000000000	0.415000000000000	0.120000000000000	0.706000000000000	0.335500000000000	0.163500000000000	0.134500000000000
1	0.530000000000000	0.395000000000000	0.115000000000000	0.568500000000000	0.249000000000000	0.137500000000000	0.161000000000000
0	0.545000000000000	0.435000000000000	0.145000000000000	0.938500000000000	0.368500000000000	0.124500000000000	0.345000000000000
1	0.550000000000000	0.430000000000000	0.150000000000000	0.655000000000000	0.263500000000000	0.122000000000000	0.221000000000000
0	0.575000000000000	0.480000000000000	0.150000000000000	0.946500000000000	0.435500000000000	0.260500000000000	0.250500000000000
0	0.580000000000000	0.430000000000000	0.125000000000000	0.911500000000000	0.446000000000000	0.207500000000000	0.121000000000000
0	0.595000000000000	0.455000000000000	0.145000000000000	0.942000000000000	0.430000000000000	0.182000000000000	0.277000000000000
0	0.600000000000000	0.465000000000000	0.180000000000000	1.19300000000000	0.514500000000000	0.315000000000000	0.305500000000000
0	0.645000000000000	0.500000000000000	0.180000000000000	1.46100000000000	0.598500000000000	0.242500000000000	0.439000000000000
0	0.660000000000000	0.525000000000000	0.200000000000000	1.48900000000000	0.606500000000000	0.379500000000000	0.421000000000000
2	0.290000000000000	0.215000000000000	0.0600000000000000	0.111500000000000	0.0530000000000000	0.0185000000000000	0.0320000000000000
2	0.300000000000000	0.220000000000000	0.0650000000000000	0.123500000000000	0.0590000000000000	0.0260000000000000	0.0315000000000000
2	0.370000000000000	0.275000000000000	0.100000000000000	0.281500000000000	0.150500000000000	0.0505000000000000	0.0680000000000000
2	0.375000000000000	0.285000000000000	0.0800000000000000	0.226000000000000	0.0975000000000000	0.0400000000000000	0.0725000000000000
2	0.380000000000000	0.290000000000000	0.0850000000000000	0.228500000000000	0.0880000000000000	0.0465000000000000	0.0750000000000000
2	0.395000000000000	0.300000000000000	0.120000000000000	0.299500000000000	0.126500000000000	0.0680000000000000	0.0895000000000000
2	0.410000000000000	0.325000000000000	0.105000000000000	0.361000000000000	0.160500000000000	0.0665000000000000	0.103000000000000
2	0.415000000000000	0.320000000000000	0.115000000000000	0.304500000000000	0.121500000000000	0.0735000000000000	0.0940000000000000
2	0.425000000000000	0.325000000000000	0.105000000000000	0.397500000000000	0.181500000000000	0.0810000000000000	0.117500000000000
2	0.440000000000000	0.340000000000000	0.100000000000000	0.379000000000000	0.172500000000000	0.0815000000000000	0.101000000000000
2	0.440000000000000	0.340000000000000	0.120000000000000	0.499500000000000	0.296500000000000	0.0945000000000000	0.118500000000000
0	0.465000000000000	0.405000000000000	0.135000000000000	0.777500000000000	0.436000000000000	0.171500000000000	0.145500000000000
1	0.470000000000000	0.360000000000000	0.100000000000000	0.470500000000000	0.163500000000000	0.0890000000000000	0.138500000000000
0	0.510000000000000	0.415000000000000	0.145000000000000	0.751000000000000	0.329500000000000	0.183500000000000	0.203000000000000
1	0.525000000000000	0.400000000000000	0.135000000000000	0.714000000000000	0.318000000000000	0.138000000000000	0.208000000000000
1	0.525000000000000	0.400000000000000	0.130000000000000	0.699500000000000	0.311500000000000	0.131000000000000	0.223000000000000
1	0.550000000000000	0.425000000000000	0.140000000000000	0.952000000000000	0.489500000000000	0.194500000000000	0.218500000000000
0	0.560000000000000	0.420000000000000	0.150000000000000	0.875500000000000	0.440000000000000	0.196500000000000	0.231500000000000
0	0.575000000000000	0.450000000000000	0.135000000000000	0.921500000000000	0.354000000000000	0.209000000000000	0.236500000000000
1	0.575000000000000	0.450000000000000	0.135000000000000	0.828500000000000	0.362000000000000	0.165500000000000	0.236000000000000
0	0.585000000000000	0.460000000000000	0.150000000000000	1.20600000000000	0.581000000000000	0.216000000000000	0.323000000000000
0	0.615000000000000	0.495000000000000	0.155000000000000	1.28650000000000	0.435000000000000	0.293000000000000	0.324500000000000
1	0.620000000000000	0.485000000000000	0.155000000000000	1.19450000000000	0.510500000000000	0.271000000000000	0.352000000000000
1	0.630000000000000	0.495000000000000	0.190000000000000	1.16550000000000	0.536000000000000	0.211500000000000	0.162500000000000
1	0.630000000000000	0.490000000000000	0.170000000000000	1.21550000000000	0.462500000000000	0.204500000000000	0.310500000000000
0	0.670000000000000	0.515000000000000	0.165000000000000	1.17350000000000	0.526000000000000	0.285000000000000	0.316000000000000
0	0.675000000000000	0.505000000000000	0.160000000000000	1.53200000000000	0.740000000000000	0.357000000000000	0.381500000000000
1	0.685000000000000	0.530000000000000	0.170000000000000	1.51050000000000	0.738500000000000	0.352500000000000	0.372500000000000
1	0.485000000000000	0.390000000000000	0.100000000000000	0.556500000000000	0.221500000000000	0.115500000000000	0.185000000000000
0	0.460000000000000	0.360000000000000	0.125000000000000	0.547000000000000	0.216500000000000	0.110500000000000	0.190000000000000
0	0.460000000000000	0.350000000000000	0.125000000000000	0.516500000000000	0.188500000000000	0.114500000000000	0.185000000000000
